"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0~4세","2023년10월_계_5~9세","2023년10월_계_10~14세","2023년10월_계_15~19세","2023년10월_계_20~24세","2023년10월_계_25~29세","2023년10월_계_30~34세","2023년10월_계_35~39세","2023년10월_계_40~44세","2023년10월_계_45~49세","2023년10월_계_50~54세","2023년10월_계_55~59세","2023년10월_계_60~64세","2023년10월_계_65~69세","2023년10월_계_70~74세","2023년10월_계_75~79세","2023년10월_계_80~84세","2023년10월_계_85~89세","2023년10월_계_90~94세","2023년10월_계_95~99세","2023년10월_계_100세 이상","2023년10월_남_총인구수","2023년10월_남_연령구간인구수","2023년10월_남_0~4세","2023년10월_남_5~9세","2023년10월_남_10~14세","2023년10월_남_15~19세","2023년10월_남_20~24세","2023년10월_남_25~29세","2023년10월_남_30~34세","2023년10월_남_35~39세","2023년10월_남_40~44세","2023년10월_남_45~49세","2023년10월_남_50~54세","2023년10월_남_55~59세","2023년10월_남_60~64세","2023년10월_남_65~69세","2023년10월_남_70~74세","2023년10월_남_75~79세","2023년10월_남_80~84세","2023년10월_남_85~89세","2023년10월_남_90~94세","2023년10월_남_95~99세","2023년10월_남_100세 이상","2023년10월_여_총인구수","2023년10월_여_연령구간인구수","2023년10월_여_0~4세","2023년10월_여_5~9세","2023년10월_여_10~14세","2023년10월_여_15~19세","2023년10월_여_20~24세","2023년10월_여_25~29세","2023년10월_여_30~34세","2023년10월_여_35~39세","2023년10월_여_40~44세","2023년10월_여_45~49세","2023년10월_여_50~54세","2023년10월_여_55~59세","2023년10월_여_60~64세","2023년10월_여_65~69세","2023년10월_여_70~74세","2023년10월_여_75~79세","2023년10월_여_80~84세","2023년10월_여_85~89세","2023년10월_여_90~94세","2023년10월_여_95~99세","2023년10월_여_100세 이상"
"강원특별자치도 원주시 봉산동(5113063500)","7,466","7,466","87","115","204","312","347","380","301","254","347","453","676","717","909","742","500","394","404","231","72","18","3","3,670","3,670","45","60","116","191","187","205","172","149","190","217","350","362","438","360","232","159","143","74","15","5","0","3,796","3,796","42","55","88","121","160","175","129","105","157","236","326","355","471","382","268","235","261","157","57","13","3"
"강원특별자치도 원주시 행구동(5113065000)","8,719","8,719","244","348","440","479","456","487","433","431","613","681","855","812","817","604","326","250","231","152","42","16","2","4,292","4,292","132","175","213","245","246","264","220","210","307","316","403","408","399","316","150","119","101","48","15","4","1","4,427","4,427","112","173","227","234","210","223","213","221","306","365","452","404","418","288","176","131","130","104","27","12","1"
"강원특별자치도 원주시 무실동(5113066000)","35,309","35,309","1,112","1,793","2,339","2,167","2,072","2,283","2,235","2,259","3,243","3,283","3,297","2,570","2,446","1,770","940","644","494","246","93","19","4","17,268","17,268","577","924","1,236","1,155","1,121","1,188","1,175","1,079","1,475","1,548","1,588","1,234","1,112","858","433","286","182","76","19","1","1","18,041","18,041","535","869","1,103","1,012","951","1,095","1,060","1,180","1,768","1,735","1,709","1,336","1,334","912","507","358","312","170","74","18","3"
"강원특별자치도 원주시 반곡관설동(5113067500)","47,061","47,061","2,118","2,884","3,165","2,828","2,447","2,932","3,545","3,862","4,804","4,379","4,351","3,156","2,537","1,704","816","636","498","268","109","18","4","22,943","22,943","1,072","1,500","1,546","1,374","1,265","1,397","1,589","1,883","2,292","2,102","2,206","1,604","1,252","848","414","282","203","89","21","3","1","24,118","24,118","1,046","1,384","1,619","1,454","1,182","1,535","1,956","1,979","2,512","2,277","2,145","1,552","1,285","856","402","354","295","179","88","15","3"
"강원특별자치도 강릉시 (5115000000)","209,843","209,843","4,792","6,767","8,472","9,012","11,217","11,646","10,285","10,094","14,223","15,675","18,566","17,677","20,096","17,117","11,355","9,456","7,536","3,962","1,476","357","62","104,014","104,014","2,463","3,496","4,412","4,799","6,136","6,423","5,609","5,310","7,090","7,960","9,600","8,921","9,633","8,186","5,168","4,208","2,916","1,285","343","45","11","105,829","105,829","2,329","3,271","4,060","4,213","5,081","5,223","4,676","4,784","7,133","7,715","8,966","8,756","10,463","8,931","6,187","5,248","4,620","2,677","1,133","312","51"
"강원특별자치도 강릉시 주문진읍(5115025000)","16,038","16,038","262","336","438","433","564","629","592","572","883","1,002","1,285","1,437","1,903","1,757","1,342","1,070","879","436","161","48","9","7,830","7,830","147","175","252","242","330","355","336","297","449","560","671","728","920","810","602","460","320","121","47","5","3","8,208","8,208","115","161","186","191","234","274","256","275","434","442","614","709","983","947","740","610","559","315","114","43","6"
"강원특별자치도 강릉시 성산면(5115031000)","3,501","3,501","49","70","96","93","113","139","103","97","154","188","277","391","446","406","268","210","181","151","49","16","4","1,781","1,781","25","39","54","52","69","79","65","57","77","112","141","206","214","224","144","88","86","38","10","1","0","1,720","1,720","24","31","42","41","44","60","38","40","77","76","136","185","232","182","124","122","95","113","39","15","4"
"강원특별자치도 강릉시 왕산면(5115032000)","1,527","1,527","17","13","18","13","27","31","40","40","45","46","112","159","253","246","172","124","98","48","18","6","1","830","830","10","10","9","7","15","21","26","29","30","28","66","86","132","144","76","68","51","16","5","1","0","697","697","7","3","9","6","12","10","14","11","15","18","46","73","121","102","96","56","47","32","13","5","1"
"강원특별자치도 강릉시 구정면(5115033000)","4,273","4,273","62","141","127","164","146","155","132","156","214","271","335","396","556","476","274","238","224","125","59","19","3","2,162","2,162","33","74","69","84","87","92","64","72","117","141","186","217","278","252","138","106","101","34","13","4","0","2,111","2,111","29","67","58","80","59","63","68","84","97","130","149","179","278","224","136","132","123","91","46","15","3"
"강원특별자치도 강릉시 강동면(5115034000)","3,971","3,971","30","56","68","71","142","188","127","113","172","193","286","379","512","475","351","298","274","157","66","11","2","2,098","2,098","14","29","43","36","85","129","73","74","111","127","189","212","279","255","151","135","102","40","11","3","0","1,873","1,873","16","27","25","35","57","59","54","39","61","66","97","167","233","220","200","163","172","117","55","8","2"
"강원특별자치도 강릉시 옥계면(5115035000)","3,336","3,336","25","52","51","70","102","111","102","84","127","155","239","349","472","432","324","251","208","121","49","12","0","1,715","1,715","13","26","30","39","59","71","68","49","70","91","135","210","249","226","159","107","65","31","16","1","0","1,621","1,621","12","26","21","31","43","40","34","35","57","64","104","139","223","206","165","144","143","90","33","11","0"
"강원특별자치도 강릉시 사천면(5115036000)","4,857","4,857","69","98","129","134","143","268","195","200","274","313","372","449","638","552","319","272","258","119","42","11","2","2,498","2,498","39","55","64","68","84","149","112","112","153","164","213","232","307","296","160","121","116","43","10","0","0","2,359","2,359","30","43","65","66","59","119","83","88","121","149","159","217","331","256","159","151","142","76","32","11","2"
"강원특별자치도 강릉시 연곡면(5115037000)","6,247","6,247","96","154","208","225","203","203","211","248","381","444","491","572","746","714","483","365","278","158","48","17","2","3,147","3,147","53","81","99","126","120","118","124","138","176","245","274","278","358","354","234","173","127","53","13","2","1","3,100","3,100","43","73","109","99","83","85","87","110","205","199","217","294","388","360","249","192","151","105","35","15","1"
"강원특별자치도 강릉시 홍제동(5115051000)","14,911","14,911","499","639","702","706","761","863","850","972","1,164","1,230","1,371","1,126","1,221","934","631","524","401","203","91","19","4","7,236","7,236","252","327","369","356","386","438","429","509","566","582","695","560","587","437","274","222","154","69","18","5","1","7,675","7,675","247","312","333","350","375","425","421","463","598","648","676","566","634","497","357","302","247","134","73","14","3"
"강원특별자치도 강릉시 중앙동(5115052000)","4,513","4,513","50","57","113","146","216","280","201","162","264","264","355","360","430","487","374","290","256","136","51","18","3","2,157","2,157","23","30","48","72","100","140","131","89","154","133","187","197","210","197","166","123","98","41","15","2","1","2,356","2,356","27","27","65","74","116","140","70","73","110","131","168","163","220","290","208","167","158","95","36","16","2"
"강원특별자치도 강릉시 옥천동(5115054000)","3,211","3,211","31","41","66","77","127","168","140","94","177","192","277","325","322","328","254","271","198","87","31","4","1","1,631","1,631","18","20","35","39","69","94","80","55","109","106","156","178","168","147","114","122","79","33","9","0","0","1,580","1,580","13","21","31","38","58","74","60","39","68","86","121","147","154","181","140","149","119","54","22","4","1"
"강원특별자치도 강릉시 교1동(5115055000)","25,521","25,521","586","928","1,259","1,420","1,804","1,668","1,326","1,191","1,828","2,131","2,654","2,011","1,965","1,602","1,007","892","702","384","130","25","8","12,439","12,439","300","454","656","755","959","912","703","596","856","958","1,361","1,000","932","742","420","389","268","148","26","3","1","13,082","13,082","286","474","603","665","845","756","623","595","972","1,173","1,293","1,011","1,033","860","587","503","434","236","104","22","7"
"강원특별자치도 강릉시 교2동(5115056000)","7,409","7,409","140","164","237","266","400","477","365","325","424","529","625","679","760","688","464","363","290","154","47","9","3","3,664","3,664","75","90","116","146","211","238","207","177","201","257","321","349","376","323","209","185","113","59","9","2","0","3,745","3,745","65","74","121","120","189","239","158","148","223","272","304","330","384","365","255","178","177","95","38","7","3"
"강원특별자치도 강릉시 포남1동(5115057100)","10,957","10,957","160","218","341","422","559","711","629","492","662","757","936","1,000","1,134","1,004","675","575","418","184","64","13","3","5,305","5,305","77","116","186","221","281","379","348","252","362","393","466","475","515","432","293","246","168","71","21","2","1","5,652","5,652","83","102","155","201","278","332","281","240","300","364","470","525","619","572","382","329","250","113","43","11","2"
"강원특별자치도 강릉시 포남2동(5115057200)","12,331","12,331","195","261","441","497","628","769","637","560","752","883","1,075","1,136","1,398","1,123","699","539","399","220","90","26","3","6,083","6,083","102","129","229","274","334","422","346","316","395","465","550","585","633","509","311","254","142","69","15","2","1","6,248","6,248","93","132","212","223","294","347","291","244","357","418","525","551","765","614","388","285","257","151","75","24","2"
"강원특별자치도 강릉시 초당동(5115058000)","4,557","4,557","95","157","164","181","206","264","255","261","307","320","411","424","484","385","194","193","142","83","31","0","0","2,238","2,238","47","75","77","106","113","161","149","139","156","149","195","191","229","190","93","80","47","34","7","0","0","2,319","2,319","48","82","87","75","93","103","106","122","151","171","216","233","255","195","101","113","95","49","24","0","0"
"강원특별자치도 강릉시 송정동(5115059000)","9,808","9,808","376","430","451","499","481","499","582","619","786","781","864","785","872","691","411","291","218","110","52","9","1","4,700","4,700","188","206","223","259","263","250","298","303","381","363","409","369","389","339","195","117","103","32","11","2","0","5,108","5,108","188","224","228","240","218","249","284","316","405","418","455","416","483","352","216","174","115","78","41","7","1"
"강원특별자치도 강릉시 내곡동(5115060000)","16,472","16,472","491","689","804","696","1,210","1,027","892","1,003","1,404","1,313","1,358","1,288","1,325","1,070","673","526","399","199","86","18","1","8,324","8,324","238","369","418","374","660","600","487","515","717","692","689","605","629","521","334","244","144","72","15","1","0","8,148","8,148","253","320","386","322","550","427","405","488","687","621","669","683","696","549","339","282","255","127","71","17","1"
"강원특별자치도 강릉시 강남동(5115061500)","17,242","17,242","349","443","627","721","881","882","782","686","1,026","1,215","1,522","1,451","1,706","1,450","1,052","1,026","812","433","143","31","4","8,642","8,642","188","224","330","401","523","501","436","379","530","659","817","767","811","673","473","428","313","155","29","4","1","8,600","8,600","161","219","297","320","358","381","346","307","496","556","705","684","895","777","579","598","499","278","114","27","3"
"강원특별자치도 강릉시 성덕동(5115064500)","27,931","27,931","838","1,198","1,507","1,637","1,694","1,572","1,521","1,493","2,197","2,491","2,727","2,178","2,139","1,677","1,034","831","683","349","126","32","7","13,804","13,804","443","644","776","870","952","848","795","767","1,026","1,244","1,366","1,075","1,015","799","458","378","223","89","31","4","1","14,127","14,127","395","554","731","767","742","724","726","726","1,171","1,247","1,361","1,103","1,124","878","576","453","460","260","95","28","6"
"강원특별자치도 강릉시 경포동(5115066500)","11,230","11,230","372","622","625","541","810","742","603","726","982","957","994","782","814","620","354","307","218","105","42","13","1","5,730","5,730","178","323","329","272","436","426","332","385","454","491","513","401","402","316","164","162","96","37","12","1","0","5,500","5,500","194","299","296","269","374","316","271","341","528","466","481","381","412","304","190","145","122","68","30","12","1"
"강원특별자치도 동해시 (5117000000)","88,741","88,741","2,136","3,344","4,156","4,156","4,153","4,376","4,007","4,258","6,360","7,033","8,338","7,471","8,240","7,075","4,680","3,817","3,003","1,518","508","96","16","45,102","45,102","1,088","1,719","2,149","2,192","2,411","2,601","2,288","2,273","3,252","3,664","4,422","3,891","4,061","3,376","2,209","1,690","1,191","512","98","12","3","43,639","43,639","1,048","1,625","2,007","1,964","1,742","1,775","1,719","1,985","3,108","3,369","3,916","3,580","4,179","3,699","2,471","2,127","1,812","1,006","410","84","13"
"강원특별자치도 동해시 천곡동(5117051000)","30,173","30,173","859","1,346","1,687","1,558","1,378","1,696","1,569","1,618","2,401","2,507","2,715","2,439","2,697","2,273","1,333","948","648","337","129","31","4","14,979","14,979","454","694","860","778","749","974","893","832","1,183","1,257","1,340","1,158","1,242","1,064","659","435","265","110","26","5","1","15,194","15,194","405","652","827","780","629","722","676","786","1,218","1,250","1,375","1,281","1,455","1,209","674","513","383","227","103","26","3"
"강원특별자치도 동해시 송정동(5117052000)","3,513","3,513","29","76","95","90","213","203","154","103","176","217","291","287","398","361","254","208","206","101","44","7","0","1,938","1,938","12","39","51","53","157","151","104","59","103","119","170","157","231","173","121","106","80","42","10","0","0","1,575","1,575","17","37","44","37","56","52","50","44","73","98","121","130","167","188","133","102","126","59","34","7","0"
"강원특별자치도 동해시 북삼동(5117053000)","19,861","19,861","486","780","1,098","1,218","1,178","1,141","968","942","1,538","1,888","2,133","1,717","1,579","1,155","713","566","463","210","76","11","1","10,283","10,283","233","393","581","674","692","689","559","510","757","941","1,093","951","782","573","323","249","203","65","14","1","0","9,578","9,578","253","387","517","544","486","452","409","432","781","947","1,040","766","797","582","390","317","260","145","62","10","1"
"강원특별자치도 동해시 부곡동(5117054000)","4,798","4,798","48","92","135","177","175","198","128","159","262","319","451","438","548","536","381","343","254","116","31","4","3","2,342","2,342","20","52","72","87","93","116","65","91","142","175","252","213","256","245","172","141","100","45","5","0","0","2,456","2,456","28","40","63","90","82","82","63","68","120","144","199","225","292","291","209","202","154","71","26","4","3"
"강원특별자치도 동해시 동호동(5117055000)","4,890","4,890","87","140","193","203","193","198","175","206","318","337","452","451","505","438","350","299","201","114","22","6","2","2,477","2,477","49","71","97","119","114","100","98","106","182","188","255","236","248","203","148","133","80","40","7","2","1","2,413","2,413","38","69","96","84","79","98","77","100","136","149","197","215","257","235","202","166","121","74","15","4","1"
"강원특별자치도 동해시 발한동(5117057000)","3,160","3,160","31","50","62","76","114","109","103","83","131","172","257","260","356","390","299","287","226","117","28","7","2","1,609","1,609","14","31","28","39","70","65","63","55","77","105","162","143","191","179","124","136","85","33","7","1","1","1,551","1,551","17","19","34","37","44","44","40","28","54","67","95","117","165","211","175","151","141","84","21","6","1"
"강원특별자치도 동해시 묵호동(5117059000)","2,794","2,794","22","41","53","78","85","60","68","76","154","161","243","215","311","342","268","275","208","119","13","1","1","1,396","1,396","14","26","29","42","51","38","40","52","82","93","157","122","154","149","126","104","65","48","4","0","0","1,398","1,398","8","15","24","36","34","22","28","24","72","68","86","93","157","193","142","171","143","71","9","1","1"
"강원특별자치도 동해시 북평동(5117060000)","13,522","13,522","506","691","671","605","605","574","668","879","1,094","1,078","1,255","1,091","1,153","924","588","455","381","197","95","12","0","6,953","6,953","259","354","343","316","358","338","355","457","564","560","673","596","582","465","300","202","156","60","15","0","0","6,569","6,569","247","337","328","289","247","236","313","422","530","518","582","495","571","459","288","253","225","137","80","12","0"
"강원특별자치도 동해시 망상동(5117063000)","3,373","3,373","48","92","93","84","116","103","101","116","178","209","290","289","382","358","270","243","238","113","38","9","3","1,718","1,718","24","37","51","45","74","67","56","63","96","131","166","153","200","173","136","109","93","38","4","2","0","1,655","1,655","24","55","42","39","42","36","45","53","82","78","124","136","182","185","134","134","145","75","34","7","3"
"강원특별자치도 동해시 삼화동(5117065000)","2,657","2,657","20","36","69","67","96","94","73","76","108","145","251","284","311","298","224","193","178","94","32","8","0","1,407","1,407","9","22","37","39","53","63","55","48","66","95","154","162","175","152","100","75","64","31","6","1","0","1,250","1,250","11","14","32","28","43","31","18","28","42","50","97","122","136","146","124","118","114","63","26","7","0"
"강원특별자치도 태백시 (5119000000)","38,720","38,720","686","1,161","1,655","1,737","1,649","1,403","1,312","1,537","2,597","2,976","3,417","3,407","3,970","3,680","2,723","2,136","1,652","782","185","49","6","19,486","19,486","372","603","835","931","958","800","719","817","1,320","1,615","1,860","1,809","2,005","1,822","1,217","889","643","233","29","7","2","19,234","19,234","314","558","820","806","691","603","593","720","1,277","1,361","1,557","1,598","1,965","1,858","1,506","1,247","1,009","549","156","42","4"
"강원특별자치도 태백시 황지동(5119051500)","6,619","6,619","164","283","332","294","276","291","308","326","490","536","555","551","626","551","396","274","236","96","21","9","4","3,268","3,268","81","153","158","153","165","173","155","171","242","291","297","279","284","265","172","101","94","25","4","3","2","3,351","3,351","83","130","174","141","111","118","153","155","248","245","258","272","342","286","224","173","142","71","17","6","2"
"강원특별자치도 태백시 황연동(5119052500)","3,949","3,949","38","77","125","136","136","125","104","115","189","281","328","372","488","498","366","268","199","74","21","8","1","2,024","2,024","22","38","68","71","90","74","63","69","105","161","179","208","252","250","168","104","80","20","2","0","0","1,925","1,925","16","39","57","65","46","51","41","46","84","120","149","164","236","248","198","164","119","54","19","8","1"
"강원특별자치도 태백시 삼수동(5119053500)","5,163","5,163","99","134","240","221","188","135","121","197","355","401","457","434","518","513","416","327","254","131","18","3","1","2,612","2,612","60","66","130","112","124","77","66","106","185","229","276","237","267","226","184","134","91","40","2","0","0","2,551","2,551","39","68","110","109","64","58","55","91","170","172","181","197","251","287","232","193","163","91","16","3","1"
"강원특별자치도 태백시 상장동(5119054000)","12,261","12,261","267","508","705","720","697","518","489","586","1,072","1,157","1,244","1,022","946","840","568","429","297","140","47","9","0","6,143","6,143","145","275","346","391","376","281","256","301","509","601","646","522","470","424","250","180","122","40","8","0","0","6,118","6,118","122","233","359","329","321","237","233","285","563","556","598","500","476","416","318","249","175","100","39","9","0"
"강원특별자치도 태백시 문곡소도동(5119058500)","3,478","3,478","40","62","98","121","125","96","107","118","190","239","283","323","455","439","303","219","162","69","23","6","0","1,746","1,746","21","30","49","52","67","52","59","61","110","135","152","170","234","218","139","103","64","28","2","0","0","1,732","1,732","19","32","49","69","58","44","48","57","80","104","131","153","221","221","164","116","98","41","21","6","0"
"강원특별자치도 태백시 장성동(5119059500)","3,069","3,069","52","67","72","94","129","113","90","97","138","158","248","325","420","313","233","202","182","102","29","5","0","1,508","1,508","29","27","37","45","72","64","58","54","69","85","131","170","224","166","97","89","57","29","5","0","0","1,561","1,561","23","40","35","49","57","49","32","43","69","73","117","155","196","147","136","113","125","73","24","5","0"
"강원특별자치도 태백시 구문소동(5119060500)","2,281","2,281","13","13","52","113","51","58","37","53","81","119","156","205","281","287","259","215","184","85","13","6","0","1,174","1,174","8","7","31","86","31","36","23","29","47","68","96","116","146","146","123","85","73","18","4","1","0","1,107","1,107","5","6","21","27","20","22","14","24","34","51","60","89","135","141","136","130","111","67","9","5","0"
"강원특별자치도 태백시 철암동(5119061500)","1,900","1,900","13","17","31","38","47","67","56","45","82","85","146","175","236","239","182","202","138","85","13","3","0","1,011","1,011","6","7","16","21","33","43","39","26","53","45","83","107","128","127","84","93","62","33","2","3","0","889","889","7","10","15","17","14","24","17","19","29","40","63","68","108","112","98","109","76","52","11","0","0"
"강원특별자치도 속초시 (5121000000)","82,168","82,168","2,085","3,056","3,459","3,352","3,740","4,420","4,601","4,421","5,846","5,892","7,522","7,352","8,087","6,779","3,897","3,270","2,464","1,299","483","132","11","40,667","40,667","1,078","1,560","1,731","1,733","2,089","2,529","2,617","2,352","2,913","2,954","3,709","3,586","3,854","3,335","1,773","1,368","946","414","100","22","4","41,501","41,501","1,007","1,496","1,728","1,619","1,651","1,891","1,984","2,069","2,933","2,938","3,813","3,766","4,233","3,444","2,124","1,902","1,518","885","383","110","7"
"강원특별자치도 속초시 영랑동(5121051000)","4,448","4,448","68","90","97","109","153","211","232","197","252","248","405","432","555","505","316","245","177","111","35","10","0","2,314","2,314","37","46","56","54","99","127","147","112","145","140","218","228","268","257","143","121","68","38","8","2","0","2,134","2,134","31","44","41","55","54","84","85","85","107","108","187","204","287","248","173","124","109","73","27","8","0"
"강원특별자치도 속초시 동명동(5121052000)","4,513","4,513","146","187","193","147","163","197","246","272","338","298","343","418","462","395","237","204","158","72","29","7","1","2,261","2,261","76","95","102","73","91","115","137","148","172","156","170","210","227","193","109","93","66","23","4","1","0","2,252","2,252","70","92","91","74","72","82","109","124","166","142","173","208","235","202","128","111","92","49","25","6","1"
"강원특별자치도 속초시 금호동(5121054000)","5,750","5,750","91","135","169","175","243","265","220","219","333","323","506","551","709","614","389","333","262","133","54","26","0","2,815","2,815","47","75","91","94","144","159","134","121","163","164","266","268","318","296","180","141","98","46","9","1","0","2,935","2,935","44","60","78","81","99","106","86","98","170","159","240","283","391","318","209","192","164","87","45","25","0"
"강원특별자치도 속초시 교동(5121056000)","9,180","9,180","162","244","361","374","461","534","510","438","557","653","778","829","982","866","491","402","306","160","55","15","2","4,512","4,512","78","121","186","203","253","319","283","252","279","324","398","412","431","415","216","165","111","52","11","2","1","4,668","4,668","84","123","175","171","208","215","227","186","278","329","380","417","551","451","275","237","195","108","44","13","1"
"강원특별자치도 속초시 노학동(5121057000)","21,005","21,005","439","687","940","1,017","1,068","1,142","1,084","998","1,432","1,564","2,125","1,903","2,092","1,674","932","773","618","350","131","35","1","10,504","10,504","218","346","481","531","560","677","657","552","697","779","1,039","931","1,033","871","440","310","244","105","23","9","1","10,501","10,501","221","341","459","486","508","465","427","446","735","785","1,086","972","1,059","803","492","463","374","245","108","26","0"
"강원특별자치도 속초시 조양동(5121058000)","29,455","29,455","1,041","1,525","1,527","1,348","1,390","1,710","1,956","1,916","2,464","2,353","2,707","2,461","2,330","1,851","1,038","830","596","287","101","20","4","14,302","14,302","553","783","725","680","790","931","1,055","946","1,192","1,136","1,264","1,144","1,086","868","476","333","217","90","28","3","2","15,153","15,153","488","742","802","668","600","779","901","970","1,272","1,217","1,443","1,317","1,244","983","562","497","379","197","73","17","2"
"강원특별자치도 속초시 청호동(5121059000)","4,824","4,824","106","151","118","128","171","260","248","287","345","298","407","450","533","483","245","240","192","101","45","14","2","2,405","2,405","51","80","54","66","98","139","137","163","191","166","213","230","269","242","100","93","76","24","10","3","0","2,419","2,419","55","71","64","62","73","121","111","124","154","132","194","220","264","241","145","147","116","77","35","11","2"
"강원특별자치도 속초시 대포동(5121060000)","2,993","2,993","32","37","54","54","91","101","105","94","125","155","251","308","424","391","249","243","155","85","33","5","1","1,554","1,554","18","14","36","32","54","62","67","58","74","89","141","163","222","193","109","112","66","36","7","1","0","1,439","1,439","14","23","18","22","37","39","38","36","51","66","110","145","202","198","140","131","89","49","26","4","1"
"강원특별자치도 삼척시 (5123000000)","62,937","62,937","1,503","1,743","2,202","2,728","4,036","2,621","2,385","2,521","3,617","4,330","5,257","5,440","6,651","5,555","3,963","3,227","2,814","1,610","605","108","21","31,967","31,967","733","917","1,141","1,410","2,246","1,540","1,310","1,344","1,918","2,345","2,988","2,925","3,408","2,785","1,917","1,423","989","479","135","13","1","30,970","30,970","770","826","1,061","1,318","1,790","1,081","1,075","1,177","1,699","1,985","2,269","2,515","3,243","2,770","2,046","1,804","1,825","1,131","470","95","20"
"강원특별자치도 삼척시 도계읍(5123025000)","9,347","9,347","102","123","215","668","1,398","348","153","217","334","509","664","720","1,023","911","620","564","465","209","87","15","2","4,731","4,731","55","67","103","340","701","234","82","128","169","297","392","378","546","476","288","246","157","49","21","2","0","4,616","4,616","47","56","112","328","697","114","71","89","165","212","272","342","477","435","332","318","308","160","66","13","2"
"강원특별자치도 삼척시 원덕읍(5123025300)","3,192","3,192","36","36","43","60","100","101","97","82","143","180","251","339","434","356","280","224","229","144","46","10","1","1,677","1,677","15","19","22","30","66","70","61","59","87","116","162","199","235","192","130","85","82","35","11","1","0","1,515","1,515","21","17","21","30","34","31","36","23","56","64","89","140","199","164","150","139","147","109","35","9","1"
"강원특별자치도 삼척시 원덕읍임원출장소(5123025400)","1,565","1,565","14","23","21","25","48","43","33","41","66","87","131","165","205","189","142","123","120","59","23","5","2","794","794","6","9","14","12","32","26","21","24","40","54","86","96","97","103","62","44","42","19","6","1","0","771","771","8","14","7","13","16","17","12","17","26","33","45","69","108","86","80","79","78","40","17","4","2"
"강원특별자치도 삼척시 근덕면(5123031000)","4,916","4,916","42","51","60","79","128","145","104","138","181","217","398","505","703","602","425","371","381","258","102","19","7","2,523","2,523","25","25","30","39","73","91","71","89","101","144","248","299","383","299","225","157","124","77","20","2","1","2,393","2,393","17","26","30","40","55","54","33","49","80","73","150","206","320","303","200","214","257","181","82","17","6"
"강원특별자치도 삼척시 하장면(5123032000)","1,241","1,241","8","10","18","14","31","17","15","28","38","68","95","148","223","181","120","80","79","53","12","2","1","678","678","7","5","10","9","19","10","6","21","24","45","69","72","128","95","68","37","33","17","3","0","0","563","563","1","5","8","5","12","7","9","7","14","23","26","76","95","86","52","43","46","36","9","2","1"
"강원특별자치도 삼척시 노곡면(5123033000)","687","687","6","2","5","4","12","11","10","10","12","31","47","75","122","92","66","65","49","47","16","5","0","372","372","1","0","3","2","11","6","5","5","8","27","28","54","68","53","35","32","14","14","5","1","0","315","315","5","2","2","2","1","5","5","5","4","4","19","21","54","39","31","33","35","33","11","4","0"
"강원특별자치도 삼척시 미로면(5123034000)","1,786","1,786","12","12","26","23","39","38","27","29","61","105","123","196","265","233","165","154","133","92","49","4","0","937","937","5","5","19","12","27","25","15","16","40","74","80","102","143","135","78","84","41","23","13","0","0","849","849","7","7","7","11","12","13","12","13","21","31","43","94","122","98","87","70","92","69","36","4","0"
"강원특별자치도 삼척시 가곡면(5123035000)","664","664","6","6","10","12","15","4","9","7","17","39","60","63","104","83","88","47","44","36","12","2","0","340","340","2","6","4","6","11","3","5","2","7","28","36","39","58","39","45","21","14","12","2","0","0","324","324","4","0","6","6","4","1","4","5","10","11","24","24","46","44","43","26","30","24","10","2","0"
"강원특별자치도 삼척시 신기면(5123036000)","634","634","4","6","2","7","6","17","8","18","17","35","51","78","97","80","59","64","44","30","8","2","1","351","351","1","4","1","2","4","12","1","12","11","29","34","43","49","54","35","29","19","7","3","1","0","283","283","3","2","1","5","2","5","7","6","6","6","17","35","48","26","24","35","25","23","5","1","1"
"강원특별자치도 삼척시 남양동(5123051000)","7,044","7,044","90","123","188","231","323","296","282","241","329","452","542","666","823","736","607","465","370","182","87","11","0","3,471","3,471","41","62","99","120","198","158","162","130","188","241","283","328","397","340","290","211","140","69","13","1","0","3,573","3,573","49","61","89","111","125","138","120","111","141","211","259","338","426","396","317","254","230","113","74","10","0"
"강원특별자치도 삼척시 교동(5123053000)","15,878","15,878","768","863","914","895","1,097","906","960","1,040","1,365","1,388","1,462","1,161","1,075","744","451","337","253","136","50","10","3","8,112","8,112","368","464","478","466","624","526","506","508","702","673","762","609","520","381","211","156","93","49","14","2","0","7,766","7,766","400","399","436","429","473","380","454","532","663","715","700","552","555","363","240","181","160","87","36","8","3"
"강원특별자치도 삼척시 정라동(5123054000)","8,369","8,369","238","266","364","343","464","396","397","375","570","672","813","692","743","682","440","372","319","164","47","10","2","4,258","4,258","108","143","188","180","284","214","220","193","300","358","454","383","390","312","207","159","111","44","10","0","0","4,111","4,111","130","123","176","163","180","182","177","182","270","314","359","309","353","370","233","213","208","120","37","10","2"
"강원특별자치도 삼척시 성내동(5123057000)","7,614","7,614","177","222","336","367","375","299","290","295","484","547","620","632","834","666","500","361","328","200","66","13","2","3,723","3,723","99","108","170","192","196","165","155","157","241","259","354","323","394","306","243","162","119","64","14","2","0","3,891","3,891","78","114","166","175","179","134","135","138","243","288","266","309","440","360","257","199","209","136","52","11","2"
